"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9122392,107.693279",2025-08-08 12:38:13.000,NONCOD,Dokumen
"-6.9242787,107.7081305",2025-08-08 12:54:44.000,NONCOD,Dokumen
"-6.9309151,107.7119943",2025-08-08 14:28:49.000,NONCOD,Paket
"-6.9061707,107.7039909",2025-08-08 14:12:00.000,NONCOD,Dokumen
"-6.9345788,107.6992977",2025-04-29 12:17:38.000,NONCOD,Dokumen
"-6.9272528,107.6825645",2025-04-29 13:00:27.000,NONCOD,Dokumen
"-6.937386,107.6714878",2025-04-29 12:21:05.000,NONCOD,Dokumen
"-6.9289527,107.7212457",2025-04-29 12:43:45.000,NONCOD,Dokumen
"-6.94379,107.68782",2025-04-29 13:53:23.000,NONCOD,Dokumen
"-6.9662367,107.7031633",2025-04-29 13:10:29.000,NONCOD,Dokumen
"-6.9362481,107.6792189",2025-04-29 12:30:31.000,NONCOD,Dokumen
"-6.9339612,107.6727809",2025-04-30 13:11:17.000,NONCOD,Paket
"-6.9595438,107.7084077",2025-05-01 15:40:24.000,NONCOD,Paket
"-6.9039601,107.7108943",2025-04-29 13:49:22.000,NONCOD,Paket
"-6.9497316,107.6873592",2025-04-30 13:52:52.000,NONCOD,Paket
"-6.9183681,107.6854138",2025-05-01 12:29:18.000,NONCOD,Paket
"-6.9311235,107.7149547",2025-04-29 16:30:52.000,NONCOD,Paket
"-6.8991515,107.7078979",2025-04-29 13:17:03.000,NONCOD,Dokumen
"-6.9604616,107.6866332",2025-04-29 12:54:22.000,NONCOD,Dokumen
"-6.9179605,107.6736828",2025-04-29 13:43:14.000,NONCOD,Paket
"-6.9185892,107.5377213",2025-04-30 14:20:50.000,NONCOD,Dokumen
"-7.00559,107.6315607",2025-04-30 14:34:46.000,NONCOD,Dokumen
"-7.0063205,107.6153015",2025-04-30 13:46:49.000,NONCOD,Dokumen
"-6.9752246,107.5421177",2025-04-30 13:21:49.000,NONCOD,Dokumen
"-6.9433227,107.6531043",2025-04-30 11:26:44.000,NONCOD,Dokumen
"-6.8287441,107.6763587",2025-05-01 16:35:10.000,NONCOD,Dokumen
"-6.9472751,107.706756",2025-04-30 14:13:18.000,NONCOD,Dokumen
"-6.9702225,107.6394423",2025-04-30 13:10:11.000,NONCOD,Dokumen
"-6.9426977,107.6075454",2025-04-30 14:45:13.000,NONCOD,Dokumen
"-6.9643655,107.6804162",2025-04-30 11:06:52.000,NONCOD,Dokumen
"-6.9769357,107.5954285",2025-04-30 14:41:27.000,NONCOD,Dokumen
"-6.9309901,107.554003",2025-04-30 15:27:59.000,NONCOD,Dokumen
"-6.9276878,107.5965668",2025-04-30 13:25:55.000,NONCOD,Dokumen
"-6.9338526,107.6793809",2025-04-30 11:50:15.000,NONCOD,Paket
"-6.9073068,107.6680135",2025-04-30 13:09:17.000,NONCOD,Dokumen
"-6.9203368,107.7224225",2025-04-30 15:58:45.000,NONCOD,Dokumen
"-6.9090589,107.669648",2025-04-30 12:57:42.000,NONCOD,Dokumen
"-6.9309144,107.6729367",2025-04-30 13:33:41.000,NONCOD,Dokumen
"-6.9133963,107.6648953",2025-04-30 14:25:22.000,NONCOD,Dokumen
"-6.9069005,107.7044234",2025-04-30 12:37:08.000,NONCOD,Dokumen
"-6.9095271,107.6964714",2025-04-30 11:52:03.000,COD,Paket
"-6.9369268,107.6921534",2025-04-30 15:25:24.000,NONCOD,Dokumen
"-6.9089277,107.6842671",2025-05-01 12:00:41.000,NONCOD,Dokumen
"-6.9589116,107.7075482",2025-04-30 14:31:20.000,NONCOD,Paket
"-6.9335816,107.7198056",2025-04-30 12:39:29.000,NONCOD,Paket
"-6.9228658,107.7254738",2025-04-30 15:38:25.000,NONCOD,Paket
"-6.9546145,107.7099272",2025-05-01 15:38:57.000,NONCOD,Paket
"-6.896443,107.6889099",2025-04-30 12:56:07.000,NONCOD,Paket
"-6.930227,107.6801525",2025-04-30 11:58:18.000,NONCOD,Paket
"-6.9380461,107.6719551",2025-04-30 12:05:16.000,NONCOD,Paket
"-6.9219606,107.7123946",2025-04-30 12:56:51.000,NONCOD,Dokumen
"-6.9439841,107.6812028",2025-04-30 15:05:17.000,NONCOD,Paket
"-6.9347968,107.6791346",2025-04-30 11:54:44.000,NONCOD,Paket
"-6.9449848,107.6890522",2025-04-30 14:06:05.000,NONCOD,Paket
"-6.9219606,107.7123946",2025-04-30 13:14:37.000,NONCOD,Dokumen
"-6.9122034,107.6784959",2025-04-30 12:50:37.000,NONCOD,Dokumen
"-6.9222991,107.7250275",2025-04-30 14:48:24.000,NONCOD,Dokumen
"-6.9661318,107.6865605",2025-04-30 12:47:29.000,NONCOD,Dokumen
"-6.9073068,107.6680135",2025-04-30 13:07:47.000,NONCOD,Dokumen
"-6.9347968,107.6791346",2025-04-30 12:00:11.000,NONCOD,Dokumen
"-6.9037596,107.6889547",2025-04-30 13:45:33.000,NONCOD,Dokumen
"-6.9090589,107.669648",2025-04-30 12:59:15.000,NONCOD,Paket
"-6.922372,107.7240607",2025-04-30 14:41:02.000,NONCOD,Paket
"-6.9095271,107.6964714",2025-04-30 11:54:47.000,NONCOD,Dokumen
"-6.9338526,107.6793809",2025-04-30 11:51:15.000,NONCOD,Dokumen
"-6.9334722,107.7198655",2025-04-30 12:48:13.000,NONCOD,Paket
"-6.9258287,107.7110784",2025-04-30 11:57:51.000,NONCOD,Paket
"-6.9219606,107.7123946",2025-04-30 12:59:54.000,NONCOD,Dokumen
"-6.9258369,107.7145697",2025-04-30 12:30:53.000,NONCOD,Dokumen
"-6.918848,107.7188569",2025-04-30 13:50:39.000,NONCOD,Dokumen
"-6.9344944,107.6760067",2025-04-30 11:39:35.000,NONCOD,Dokumen
"-6.9212444,107.6847607",2025-04-30 13:29:48.000,NONCOD,Dokumen
"-6.9324599,107.6744237",2025-05-01 12:25:53.000,NONCOD,Paket
"-6.9355978,107.6802547",2025-04-30 11:48:13.000,NONCOD,Dokumen
"-6.9144576,107.6885874",2025-04-30 13:13:07.000,NONCOD,Dokumen
"-6.9148479,107.7163129",2025-04-30 14:26:56.000,NONCOD,Dokumen
"-6.9090589,107.669648",2025-04-30 12:56:47.000,NONCOD,Dokumen
"-6.9292177,107.7227259",2025-05-02 12:21:03.000,NONCOD,Paket
"-6.9237495,107.7227259",2025-05-02 13:04:09.000,NONCOD,Dokumen
"-6.9055314,107.6717202",2025-05-01 13:48:23.000,NONCOD,Dokumen
"-6.9074243,107.6714482",2025-05-03 13:25:01.000,NONCOD,Paket
"-6.938113,107.7094597",2025-05-01 14:28:53.000,NONCOD,Paket
"-6.9076819,107.6685964",2025-05-01 13:36:20.000,NONCOD,Dokumen
"-6.9096717,107.7131457",2025-05-01 14:37:16.000,NONCOD,Dokumen
"-6.9537572,107.6989191",2025-05-02 14:46:34.000,NONCOD,Dokumen
"-6.9537572,107.6989191",2025-05-02 14:56:55.000,NONCOD,Paket
"-6.9139319,107.711409",2025-05-02 11:59:40.000,NONCOD,Dokumen
"-6.9324599,107.6744237",2025-05-01 12:24:20.000,NONCOD,Paket
"-6.9211576,107.7213157",2025-05-01 13:28:43.000,NONCOD,Dokumen
"-6.9072226,107.6946045",2025-05-02 10:39:47.000,NONCOD,Paket
"-6.9257032,107.681898",2025-05-02 11:33:55.000,NONCOD,Dokumen
"-6.9269381,107.680679",2025-05-02 11:28:48.000,NONCOD,Dokumen
"-6.9222338,107.7150503",2025-05-01 12:51:58.000,NONCOD,Dokumen
"-6.9157736,107.6888906",2025-05-02 13:05:32.000,NONCOD,Paket
"-6.9255267,107.7163426",2025-05-02 11:20:32.000,NONCOD,Paket
"-6.9401934,107.6848571",2025-05-01 15:20:27.000,NONCOD,Paket
"-6.9178839,107.6694371",2025-05-01 11:57:28.000,NONCOD,PAKET
"-6.9398637,107.6621982",2025-05-01 10:49:03.000,NONCOD,Dokumen
"-6.9596933,107.6946833",2025-05-04 12:33:44.000,NONCOD,Paket
"-6.9269381,107.680679",2025-05-02 11:31:01.000,NONCOD,Paket
"-6.9185142,107.6797593",2025-05-02 11:15:38.000,NONCOD,Paket
"-6.9505844,107.683178",2025-05-02 11:40:25.000,NONCOD,Paket
"-6.9382886,107.6789103",2025-05-02 10:30:48.000,NONCOD,Dokumen
"-6.9333855,107.6723011",2025-05-01 12:48:12.000,NONCOD,Dokumen
"-6.9176513,107.6694287",2025-05-02 10:38:48.000,NONCOD,Paket
"-6.9114993,107.6779704",2025-05-01 13:31:14.000,NONCOD,Paket
"-6.9410832,107.684123",2025-05-01 15:35:55.000,NONCOD,Paket
"-6.9160462,107.6893956",2025-05-05 11:59:31.000,NONCOD,Paket
"-6.9260193,107.682921",2025-05-02 11:42:24.000,COD,Paket
"-6.9444444,107.6889283",2025-05-02 15:23:25.000,CCOD,Paket
"-6.9395537,107.6830391",2025-05-02 14:09:50.000,NONCOD,Paket
"-6.937706,107.6748646",2025-05-01 11:54:06.000,NONCOD,Dokumen
"-6.9106048,107.7102035",2025-05-01 14:55:59.000,NONCOD,Dokumen
"-6.9150049,107.708272",2025-05-01 15:04:00.000,NONCOD,Dokumen
"-6.9074243,107.6714482",2025-05-03 13:19:58.000,NONCOD,Dokumen
"-6.9263266,107.7188409",2025-05-01 15:36:16.000,NONCOD,Dokumen
"-6.927473,107.7215582",2025-05-02 12:15:02.000,NONCOD,Dokumen
"-6.9159687,107.6790416",2025-05-01 12:42:13.000,NONCOD,Dokumen
"-6.9364884,107.6726261",2025-04-06 12:19:39.000,NONCOD,Paket
"-6.9432006,107.6874434",2025-04-07 12:31:57.000,NONCOD,Paket
"-6.9150433,107.7037515",2025-04-07 12:30:27.000,NONCOD,Paket
"-6.9630283,107.6894767",2025-04-10 13:31:34.000,NONCOD,Paket
"-6.8659445,107.5966498",2025-04-10 14:52:27.000,NONCOD,Paket
"-6.9293305,107.6751808",2025-04-10 12:10:21.000,NONCOD,Dokumen
"-6.8960115,107.7149463",2025-08-08 14:52:58.000,NONCOD,Dokumen
"-6.9092799,107.6869048",2025-08-08 14:31:25.000,NONCOD,Dokumen
"-6.9596957,107.7088006",2025-08-08 15:57:21.000,CCOD,Paket
"-6.9231629,107.7212457",2025-08-08 13:29:00.000,NONCOD,Dokumen
"-6.9114281,107.6913006",2025-08-08 13:04:57.000,NONCOD,Dokumen
"-6.9281248,107.6815945",2025-08-08 13:05:25.000,NONCOD,Dokumen
"-6.9400098,107.7042385",2025-08-08 13:14:15.000,NONCOD,Dokumen
"-6.928639,107.6723254",2025-08-08 14:16:09.000,NONCOD,Dokumen
"-6.9151184,107.6850439",2025-08-08 14:18:19.000,NONCOD,Dokumen
"-6.9191757,107.6679052",2025-08-08 12:47:50.000,NONCOD,Dokumen
"-6.9107969,107.6921857",2025-08-08 12:48:10.000,NONCOD,Paket
"-6.9107969,107.6921857",2025-08-08 12:48:10.000,NONCOD,Paket
"-6.9319465,107.6807361",2025-08-08 12:49:12.000,NONCOD,Paket
"-6.9291955,107.6829042",2025-08-08 13:25:14.000,NONCOD,Dokumen
"-6.9609633,107.6867433",2025-08-12 15:34:08.000,COD,Paket
"-6.9182784,107.6771741",2025-08-09 15:00:17.000,NONCOD,Paket
"-6.9287753,107.6775227",2025-08-09 13:18:18.000,NONCOD,Paket
"-6.946981,107.682288",2025-08-12 14:38:53.000,CCOD,Paket
"-6.9532209,107.6866635",2025-08-09 15:57:54.000,NONCOD,Paket
"-6.9056801,107.6733457",2025-08-10 15:56:58.000,NONCOD,Dokumen
"-6.9304146,107.6717638",2025-08-09 14:17:31.000,NONCOD,Dokumen
"-6.9081991,107.7057034",2025-08-09 13:14:16.000,NONCOD,Dokumen
"-6.9206481,107.7125108",2025-08-09 13:21:23.000,NONCOD,Dokumen
"-6.9488483,107.6919317",2025-08-12 15:41:24.000,NONCOD,Dokumen
"-6.909503,107.7110033",2025-08-09 14:38:28.000,NONCOD,Paket
"-6.9301685,107.723096",2025-08-09 13:10:02.000,NONCOD,Paket
"-6.9586522,107.7104106",2025-08-09 14:59:53.000,NONCOD,Paket
"-6.9215027,107.7207263",2025-08-09 13:49:23.000,NONCOD,Dokumen
"-6.9262275,107.716805",2025-08-09 14:12:21.000,CCOD,Paket
"-6.9014504,107.7072626",2025-08-09 13:56:51.000,NONCOD,Dokumen
"-6.929721,107.7135836",2025-08-12 12:59:34.000,NONCOD,Paket
"-6.9206143,107.6853366",2025-08-10 14:57:15.000,NONCOD,Paket
"-6.9110427,107.6890076",2025-08-09 14:20:39.000,NONCOD,Paket
"-6.9119179,107.6963742",2025-08-09 12:48:46.000,NONCOD,Paket
"-6.9178546,107.6740612",2025-08-09 13:27:40.000,NONCOD,Dokumen
"-6.9354178,107.6798624",2025-08-10 13:36:03.000,NONCOD,Paket
"-6.9208126,107.6744691",2025-08-09 14:53:57.000,CCOD,Dokumen
"-6.9503383,107.6839926",2025-08-09 13:30:27.000,NONCOD,Dokumen
"-6.9452731,107.6890224",2025-08-10 14:44:11.000,NONCOD,Paket
"-6.9307676,107.6729455",2025-08-09 14:35:15.000,NONCOD,Paket
"-6.9383452,107.7084503",2025-08-09 13:31:04.000,NONCOD,Paket
"-6.906685,107.6799107",2025-08-10 16:13:19.000,NONCOD,Paket
"-6.9568783,107.688595",2025-08-10 13:54:46.000,NONCOD,Paket
"-6.9221066,107.6862968",2025-08-09 14:35:23.000,NONCOD,Paket
"-6.9029992,107.706308",2025-08-09 13:44:32.000,NONCOD,Paket
"-6.9148376,107.6846836",2025-08-09 14:32:05.000,NONCOD,Dokumen
"-6.9353404,107.6687523",2025-08-09 13:54:16.000,NONCOD,Dokumen
"-6.9245877,107.6835311",2025-08-09 13:55:51.000,NONCOD,Dokumen
"-6.9571454,107.7030604",2025-08-09 15:21:36.000,NONCOD,Paket
"-6.9379535,107.6769675",2025-08-09 12:50:40.000,NONCOD,Dokumen
"-6.9383473,107.6719254",2025-08-09 12:39:34.000,NONCOD,Dokumen
"-6.9456778,107.7111507",2025-08-09 14:19:06.000,NONCOD,Dokumen
"-6.940759,107.6856236",2025-08-10 15:01:06.000,NONCOD,Paket
"-6.910236,107.7226594",2025-08-11 14:21:02.000,COD,Paket
"-6.9107293,107.7218339",2025-08-12 14:36:04.000,NONCOD,Paket
"-6.9114959,107.6872993",2025-08-10 16:37:53.000,NONCOD,Dokumen
"-6.9341058,107.6776522",2025-08-11 12:42:51.000,NONCOD,Paket
"-6.9429074,107.6829582",2025-08-11 15:49:33.000,NONCOD,Paket
"-6.927334,107.6817556",2025-08-10 14:20:16.000,NONCOD,Paket
"-6.9151583,107.6784135",2025-08-11 15:06:30.000,NONCOD,Dokumen
"-6.9177692,107.7130219",2025-08-11 14:47:46.000,NONCOD,Dokumen
"-6.9299075,107.7119267",2025-08-11 12:23:35.000,NONCOD,Dokumen
"-6.9401933,107.6851767",2025-08-10 15:02:46.000,NONCOD,Paket
"-6.9416878,107.7144669",2025-08-10 16:42:57.000,NONCOD,Paket
"-6.9559157,107.7100586",2025-08-10 17:35:22.000,NONCOD,Dokumen
"-6.9240942,107.7058955",2025-08-13 13:37:52.000,NONCOD,Dokumen
"-6.9087933,107.6891285",2025-08-10 13:50:32.000,NONCOD,Dokumen
"-6.9215494,107.672166",2025-08-10 15:30:30.000,NONCOD,Dokumen
"-6.9454311,107.6813641",2025-08-11 15:58:20.000,NONCOD,Paket
"-6.9189389,107.6808663",2025-08-10 14:52:19.000,NONCOD,Paket
"-6.9149069,107.7228265",2025-08-11 14:00:10.000,NONCOD,Paket
"-6.9228365,107.6699891",2025-08-10 15:38:16.000,NONCOD,Paket
"-6.9477744,107.7119534",2025-08-10 16:58:23.000,NONCOD,Dokumen
"-6.9231994,107.7259075",2025-08-11 13:55:53.000,NONCOD,Paket
"-6.8960025,107.7012973",2025-08-10 15:33:56.000,NONCOD,Dokumen
"-6.9336404,107.7164349",2025-08-10 13:59:21.000,NONCOD,Paket
"-6.943155,107.6892867",2025-08-10 14:47:39.000,NONCOD,Dokumen
"-6.9235122,107.6797527",2025-08-12 12:56:28.000,NONCOD,Paket
"-6.947058,107.7053121",2025-08-11 14:59:51.000,NONCOD,Paket
"-6.9196532,107.7205056",2025-08-10 15:45:08.000,NONCOD,Paket
"-6.9481477,107.7089985",2025-08-10 17:12:40.000,NONCOD,Paket
"-6.9231949,107.7119943",2025-08-10 18:10:43.000,NONCOD,Paket
"-6.9250895,107.7197287",2025-08-11 12:42:55.000,NONCOD,Paket
"-6.9074246,107.6731641",2025-08-11 16:08:12.000,NONCOD,Dokumen
"-6.9065674,107.7077033",2025-08-12 14:35:31.000,NONCOD,Dokumen
"-6.9436516,107.6820173",2025-08-12 14:53:04.000,NONCOD,Paket
"-6.9215617,107.6754831",2025-08-12 13:56:09.000,NONCOD,Paket
"-6.9424242,107.7074408",2025-08-12 14:44:24.000,NONCOD,Paket
"-6.957245,107.6949517",2025-08-12 15:12:31.000,NONCOD,Paket
"-6.8870163,107.7225081",2025-08-14 13:33:55.000,NONCOD,Paket
"-6.94526,107.6890417",2025-08-12 15:45:27.000,NONCOD,Paket
"-6.9210527,107.6756102",2025-08-12 13:51:30.000,NONCOD,Dokumen
"-6.95956,107.6895783",2025-08-12 13:59:44.000,NONCOD,Dokumen
"-6.9640283,107.690845",2025-08-12 14:16:08.000,NONCOD,Dokumen
"-6.9274022,107.6829804",2025-08-13 13:21:51.000,NONCOD,Dokumen
"-6.9340598,107.6801221",2025-08-13 12:38:29.000,NONCOD,Dokumen
"-6.9378192,107.6788646",2025-08-12 11:17:01.000,NONCOD,Dokumen
"-6.9402028,107.6851799",2025-08-12 16:14:18.000,NONCOD,Dokumen
"-6.9489117,107.6839817",2025-08-12 13:18:24.000,NONCOD,Dokumen
"-6.9224328,107.6751976",2025-08-12 12:48:35.000,NONCOD,Paket
"-6.9210869,107.6735309",2025-08-13 14:55:37.000,NONCOD,Paket
"-6.9201691,107.7201755",2025-08-13 14:07:11.000,NONCOD,Paket
"-6.9303475,107.6737212",2025-08-12 11:52:52.000,NONCOD,Dokumen
"-6.941199,107.714373",2025-08-12 14:04:36.000,NONCOD,Paket
"-6.909088,107.67843",2025-08-13 14:32:18.000,NONCOD,Paket
"-6.9357299,107.7158545",2025-08-13 12:40:06.000,NONCOD,Paket
"-6.9284232,107.6765948",2025-08-12 13:24:17.000,NONCOD,Paket
"-6.965045,107.6947433",2025-08-12 14:22:36.000,NONCOD,Paket
"-6.9268826,107.672065",2025-08-13 14:05:00.000,NONCOD,Paket
"-6.9284232,107.6765948",2025-08-12 13:24:17.000,NONCOD,Paket
"-6.9460783,107.6889033",2025-08-13 16:11:40.000,NONCOD,Paket
"-6.9285839,107.6681656",2025-08-13 13:44:34.000,NONCOD,Paket
"-6.9383018,107.7036967",2025-08-12 13:05:03.000,NONCOD,Dokumen
"-6.9383018,107.7036967",2025-08-12 13:05:03.000,NONCOD,Paket
"-6.9383018,107.7036967",2025-08-12 13:05:03.000,NONCOD,Paket
"-6.941815,107.6907283",2025-08-12 15:55:13.000,NONCOD,Paket
"-6.9172532,107.6852838",2025-08-12 13:21:15.000,NONCOD,Paket
"-6.9590283,107.689295",2025-08-12 13:58:23.000,NONCOD,Dokumen
"-6.9059358,107.6725881",2025-08-13 14:12:01.000,NONCOD,Dokumen
"-6.9050767,107.6750494",2025-08-12 14:26:22.000,NONCOD,Dokumen
"-6.9411696,107.6832635",2025-08-13 16:31:25.000,NONCOD,Paket
"-6.9257916,107.7164837",2025-04-17 13:14:55.000,NONCOD,Paket
"2.1416453,117.5000357",2025-04-19 15:43:10.000,NONCOD,Paket
"-6.9588863,107.7072953",2025-04-17 16:07:57.000,NONCOD,Paket
"-6.9412488,107.6857115",2025-04-17 17:15:09.000,NONCOD,Paket
"-6.9227965,107.7190125",2025-04-19 12:33:35.000,NONCOD,Paket
"-6.9304467,107.7172302",2025-04-17 13:43:23.000,NONCOD,Paket
"-6.8988859,107.7083617",2025-04-20 13:08:14.000,NONCOD,Paket
"-6.9226994,107.6785712",2025-04-20 12:42:59.000,NONCOD,Paket
"-6.9238881,107.6697008",2025-04-20 11:52:33.000,NONCOD,Paket
"-6.9135115,107.6947232",2025-04-19 12:11:19.000,NONCOD,Paket
"-6.94251,107.6895583",2025-04-20 15:07:39.000,NONCOD,Paket
"-6.96486,107.7024467",2025-04-21 12:57:57.000,NONCOD,Paket
"-6.9421161,107.6824352",2025-04-22 13:21:52.000,NONCOD,Dokumen
"-6.9590577,107.691694",2025-04-22 14:08:57.000,NONCOD,Paket
"-6.96555,107.6994339",2025-04-21 12:50:45.000,NONCOD,Paket
"-6.9405939,107.6811087",2025-04-22 13:29:49.000,NONCOD,Paket
"-6.8983835,107.7084275",2025-04-23 13:22:23.000,NONCOD,Paket
"-6.9015527,107.7078022",2025-04-22 13:54:36.000,NONCOD,Paket
"-6.9312631,107.6760665",2025-04-23 12:19:03.000,NONCOD,Paket
"-6.9274417,107.6744861",2025-04-22 12:34:22.000,NONCOD,Paket
"-6.9519919,107.6875413",2025-04-23 14:50:51.000,NONCOD,Paket
"-6.9666567,107.6994017",2025-04-24 14:27:13.000,NONCOD,Dokumen
"-6.9248856,107.680704",2025-04-24 12:03:17.000,NONCOD,Paket
"-6.9553107,107.7075281",2025-04-25 14:24:26.000,NONCOD,Paket
"-6.9442672,107.6836562",2025-04-26 14:45:02.000,NONCOD,Paket
"-6.9132583,107.6949577",2025-04-27 11:58:46.000,NONCOD,Paket
"-6.9617997,107.7089383",2025-04-26 14:25:58.000,NONCOD,Paket
"-6.9410711,107.6873277",2025-04-28 14:05:47.000,NONCOD,Paket
"-6.9410891,107.6848104",2025-04-30 15:14:53.000,NONCOD,Paket
"-6.9073068,107.6680135",2025-04-30 13:16:51.000,NONCOD,Paket
"-6.9355978,107.6802547",2025-04-30 11:46:56.000,NONCOD,Paket
"-6.9542131,107.7081448",2025-05-03 12:54:30.000,NONCOD,Dokumen
"-6.9323252,107.6768428",2025-05-01 12:16:49.000,NONCOD,Paket
"-6.9412213,107.6851424",2025-04-28 12:31:14.000,NONCOD,Dokumen
"-6.898944,107.708295",2025-04-24 13:38:51.000,NONCOD,Paket
"-6.9658386,107.6988502",2025-04-23 14:09:28.000,NONCOD,Paket
"-6.9449834,107.6854522",2025-05-27 12:18:42.000,,Dokumen
"-6.9449834,107.6854522",2025-05-27 12:26:19.000,,
"-6.96618,107.697075",2025-05-06 13:11:22.000,,Dokumen
"-6.9436485,107.683272",2025-05-17 14:05:19.000,,Dokumen
"-6.935666,107.7039259",2025-05-22 14:05:40.000,,Dokumen
"-6.9108078,107.6934185",2025-05-23 11:28:57.000,,Dokumen
"-6.9380771,107.7066896",2025-05-23 11:56:58.000,,
"-6.9087879,107.6780069",2025-05-29 13:46:53.000,,Dokumen
"-6.9601889,107.6868499",2025-06-01 13:19:37.000,,Dokumen
"-6.9265568,107.686925",2025-05-21 13:55:25.000,,Dokumen
"-6.9585831,107.6876683",2025-05-15 13:24:11.000,,Dokumen
"-6.9150625,107.7077219",2025-06-02 12:45:19.000,,Dokumen
"-6.918842,107.685042",2025-06-02 12:10:09.000,,Dokumen
"-6.9202428,107.6851406",2025-06-02 13:34:37.000,,
"-6.9089731,107.6788844",2025-06-02 12:49:14.000,,Dokumen
"-6.9100288,107.6873171",2025-06-02 13:15:09.000,,Dokumen
"-6.933957,107.6776612",2025-05-22 11:55:22.000,,Dokumen
"-6.9262753,107.7149003",2025-05-29 13:18:13.000,,Dokumen
"-6.9079847,107.6697478",2025-05-08 12:28:50.000,,Dokumen
"-6.9079847,107.6697478",2025-05-08 12:28:50.000,,
"-6.9154506,107.6769028",2025-05-03 12:50:02.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:50:02.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:53:04.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:52:22.000,,
"-6.9154506,107.6769028",2025-05-03 12:52:22.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:49:24.000,,
"-6.9154506,107.6769028",2025-05-03 12:50:39.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:50:02.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:51:35.000,,Dokumen
"-6.9154506,107.6769028",2025-05-03 12:52:22.000,,
"-6.9337157,107.682505",2025-05-07 12:41:17.000,,
"-6.9226118,107.7135321",2025-05-06 12:46:38.000,,Dokumen
"-6.9122015,107.6940513",2025-05-06 12:02:22.000,,
"-6.9118911,107.701574",2025-05-06 12:17:12.000,,Dokumen
"-6.9119246,107.6809714",2025-05-06 13:11:56.000,,
"-6.9249051,107.6834015",2025-05-06 12:27:23.000,,Dokumen
"-6.9240709,107.7199432",2025-05-07 15:47:46.000,,Dokumen
"-6.9132945,107.6955089",2025-05-07 12:01:07.000,,Dokumen
"-6.9179884,107.7208073",2025-05-07 13:42:31.000,,Dokumen
"-6.9240709,107.7199432",2025-05-07 15:47:46.000,,Dokumen
"-6.9119246,107.6809714",2025-05-06 13:11:56.000,,
"-6.922739,107.6839817",2025-05-06 15:59:42.000,,
"-6.943004,107.6833876",2025-05-06 14:13:40.000,,Dokumen
"-6.9651009,107.6979443",2025-05-05 12:22:50.000,,Dokumen
"-6.9424464,107.6814663",2025-05-06 14:22:26.000,,Dokumen
"-6.9066416,107.6718786",2025-05-04 13:00:29.000,,Dokumen
"-6.923525,107.6813807",2025-05-29 14:04:30.000,,Dokumen
"-6.9301867,107.7142146",2025-05-04 12:07:54.000,,Dokumen
"-6.9134721,107.699491",2025-05-05 11:12:27.000,,
"-6.9154506,107.6769028",2025-05-03 12:53:04.000,,
"-6.935015,107.6768867",2025-05-20 11:38:00.000,,Dokumen
"-6.9108288,107.6944988",2025-05-28 12:11:56.000,,
"-6.9170009,107.6769354",2025-05-04 14:19:30.000,,Dokumen
"-6.9119246,107.6809714",2025-05-06 13:11:56.000,,Dokumen
"-6.96444,107.7030267",2025-05-02 14:16:01.000,NONCOD,Paket
"-6.9411014,107.6897601",2025-05-03 14:27:30.000,COD,Paket
"-6.912123,107.6814664",2025-05-02 11:22:20.000,NONCOD,Paket
"-6.9086501,107.6944398",2025-05-03 12:22:27.000,NONCOD,Paket
"-6.9173287,107.6719233",2025-05-02 11:43:01.000,NONCOD,Paket
"-6.905465,107.7078344",2025-05-03 13:45:42.000,NONCOD,Paket
"-6.9669967,107.7003617",2025-05-04 12:23:42.000,NONCOD,Paket
"-6.8958207,107.7058092",2025-05-03 13:22:24.000,NONCOD,Paket
"-6.908926,107.7262702",2025-05-03 14:00:37.000,NONCOD,Dokumen
"-6.9122825,107.7042807",2025-05-05 11:28:56.000,NONCOD,Dokumen
"-6.9328316,107.6805392",2025-05-04 12:15:03.000,NONCOD,Paket
"-6.9360731,107.7090396",2025-05-03 14:26:10.000,NONCOD,Dokumen
"-6.9560955,107.6941816",2025-05-03 14:06:19.000,NONCOD,Dokumen
"-6.9360731,107.7090396",2025-05-03 14:26:10.000,NONCOD,Dokumen
"-6.919934,107.6855194",2025-05-03 13:39:29.000,NONCOD,Dokumen
"-6.9269284,107.6689871",2025-05-03 12:01:32.000,NONCOD,Dokumen
"-6.920013,107.6846177",2025-05-03 13:42:40.000,NONCOD,Paket
"-6.9134221,107.7049716",2025-05-03 14:57:18.000,NONCOD,Paket
"-6.9150881,107.6706534",2025-05-03 13:09:08.000,NONCOD,DOKUMEN
