"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-05 14:16:49.000,"-6.92288,107.604015",NONCOD
2026-01-05 15:34:41.000,"-6.9019508,107.6813699",NONCOD
2026-01-05 11:09:12.000,"-6.9520017,107.657915",NONCOD
2026-01-05 12:09:05.000,"-6.9444501,107.642892",NONCOD
2026-01-05 11:43:32.000,"-6.8880691,107.5910536",NONCOD
2026-01-05 10:41:40.000,"-6.9619455,107.5781496",NONCOD
2026-01-05 10:22:54.000,"-6.9716321,107.5673267",NONCOD
2026-01-05 15:39:05.000,"-6.8724868,107.6218378",NONCOD
2026-01-05 12:45:57.000,"-6.9202142,107.6122632",NONCOD
2026-01-05 11:51:54.000,"-6.9134514,107.6475527",NONCOD
2026-01-05 12:34:26.000,"-6.9002764,107.6415665",NONCOD
2026-01-05 12:25:32.000,"-6.9113277,107.6435436",NONCOD
2026-01-05 13:31:52.000,"-6.9541371,107.5860478",NONCOD
2026-01-05 13:42:51.000,"-6.8887414,107.6162209",NONCOD
2026-01-05 14:24:04.000,"-6.9442968,107.5832932",COD
2026-01-05 13:38:41.000,"-6.9211106,107.6507541",NONCOD
2026-01-05 14:31:06.000,"-6.883412,107.6296438",NONCOD
2026-01-05 12:32:53.000,"-6.9204546,107.6532765",COD
2026-01-05 11:51:46.000,"-6.8795288,107.5973705",NONCOD
2026-01-05 13:27:14.000,"-6.9012981,107.6577701",NONCOD
2026-01-05 14:06:13.000,"-6.9067838,107.5934283",NONCOD
2026-01-05 14:15:03.000,"-7.0228076,107.5329888",NONCOD
2026-01-05 12:44:37.000,"-6.9340276,107.6615374",NONCOD
2026-01-05 14:55:14.000,"-6.8783662,107.6714425",NONCOD
2026-01-05 12:02:10.000,"-6.9390374,107.621674",NONCOD
2026-01-05 16:06:22.000,"-6.9160502,107.6258124",NONCOD
2026-01-05 14:24:51.000,"-6.9222223,107.5746253",NONCOD
2026-01-05 14:15:51.000,"-6.9443229,107.7206305",NONCOD
2026-01-05 14:24:09.000,"-6.8998783,107.5989267",NONCOD
2026-01-05 14:13:15.000,"-6.8873368,107.6627772",NONCOD
2026-01-05 13:50:04.000,"-6.8936728,107.6620687",NONCOD
2026-01-05 10:36:40.000,"-6.8967179,107.6585729",NONCOD
2026-01-05 12:09:27.000,"-6.8925026,107.6714862",NONCOD
2026-01-05 14:14:07.000,"-6.8873827,107.6118047",NONCOD
2026-01-05 15:09:24.000,"-6.894441,107.6526706",NONCOD
2026-01-05 15:17:55.000,"-6.8923788,107.6549722",NONCOD
2026-01-05 15:05:54.000,"-6.8948211,107.6716619",NONCOD
2026-01-05 13:54:00.000,"-6.8729435,107.619555",NONCOD
2026-01-05 10:58:09.000,"-6.9524776,107.6271426",NONCOD
2026-01-05 12:13:42.000,"-6.8959563,107.6702194",NONCOD
2026-01-05 12:44:36.000,"-6.899226,107.6368458",NONCOD
2026-01-05 13:24:45.000,"-6.8971777,107.6211666",NONCOD
2026-01-05 15:06:40.000,"-6.8749858,107.6378017",NONCOD
2026-01-05 13:13:56.000,"-6.9067541,107.6378104",NONCOD
2026-01-05 12:10:58.000,"-6.8932048,107.6714921",NONCOD
2026-01-05 13:51:36.000,"-6.9320933,107.6117995",NONCOD
2026-01-05 13:19:17.000,"-6.8986344,107.6137703",NONCOD
2026-01-05 12:52:53.000,"-6.9297782,107.5919538",NONCOD
2026-01-05 13:53:09.000,"-6.9020319,107.6533346",NONCOD
2026-01-05 15:03:24.000,"-6.8978882,107.6084874",NONCOD
2026-01-05 15:19:58.000,"-6.9034619,107.6151645",NONCOD
2026-01-05 12:35:15.000,"-6.8812579,107.5837977",NONCOD
2026-01-05 12:51:28.000,"-6.8649546,107.5897466",NONCOD
2026-01-05 12:05:28.000,"-6.9407685,107.6351634",NONCOD
2026-01-05 13:18:27.000,"-6.8793134,107.6188841",NONCOD
2026-01-05 12:44:16.000,"-6.8821678,107.6495053",NONCOD
2026-01-05 15:46:09.000,"-6.9308559,107.5536233",NONCOD
2026-01-05 16:05:05.000,"-6.925235,107.6953942",NONCOD
2026-01-05 12:30:35.000,"-6.9212005,107.6436814",NONCOD
2026-01-05 16:32:08.000,"-6.9130255,107.6072902",NONCOD
2026-01-05 12:55:41.000,"-6.8977307,107.6345769",NONCOD
2026-01-05 11:51:44.000,"-6.94716,107.6619583",NONCOD
2026-01-05 14:00:55.000,"-6.8942777,107.6465458",NONCOD
2026-01-05 12:42:19.000,"-6.9323313,107.6614246",NONCOD
2026-01-05 12:50:22.000,"-6.8809639,107.5728172",NONCOD
2026-01-05 11:45:40.000,"-6.9464596,107.6260765",NONCOD
2026-01-05 11:25:40.000,"-6.9296339,107.6668996",NONCOD
2026-01-05 12:45:02.000,"-6.8809639,107.5728172",NONCOD
2026-01-05 14:18:08.000,"-6.9446278,107.6019788",NONCOD
2026-01-05 13:47:07.000,"-6.9210328,107.5923611",NONCOD
2026-01-05 14:56:20.000,"-6.9378769,107.571879",NONCOD
2026-01-05 14:59:47.000,"-6.8742435,107.6442629",NONCOD
2026-01-05 13:53:18.000,"-6.8750867,107.6640667",NONCOD
2026-01-05 12:45:20.000,"-6.9387033,107.6283375",NONCOD
2026-01-05 11:25:51.000,"-6.93075,107.6568202",NONCOD
2026-01-05 12:34:20.000,"-6.9334836,107.6349485",NONCOD
2026-01-05 12:49:12.000,"-6.9770148,107.5737797",NONCOD
2026-01-05 14:22:25.000,"-6.8803841,107.6634013",NONCOD
2026-01-05 10:27:25.000,"-6.8832462,107.5936393",NONCOD
2026-01-06 12:38:52.000,"-6.9408727,107.6573183",
2026-01-06 17:02:30.000,"-6.8940791,107.5900057",NONCOD
2026-01-06 13:50:13.000,"-6.9774203,107.6530967",NONCOD
2026-01-06 15:19:56.000,"-6.9143598,107.6357735",NONCOD
2026-01-06 10:33:55.000,"-6.8952042,107.5639576",NONCOD
2026-01-06 10:37:59.000,"-6.739625,107.482965",CCOD
2026-01-06 14:40:15.000,"-6.9138722,107.6656465",NONCOD
2026-01-05 13:15:42.000,"-6.9453383,107.7102511",CCOD
2026-01-06 15:09:06.000,"-6.8695992,107.5779551",NONCOD
2026-01-06 15:04:27.000,"-6.9365417,107.6443331",CCOD
2026-01-06 14:48:30.000,"-6.9303954,107.6413239",NONCOD
2026-01-06 15:16:07.000,"-6.9658648,107.5908148",NONCOD
2026-01-06 15:31:03.000,"-6.9179951,107.5854595",NONCOD
2026-01-06 17:50:36.000,"-6.9625661,107.6569216",NONCOD
2026-01-06 15:37:31.000,"-6.9389827,107.6076083",NONCOD
2026-01-06 16:38:38.000,"-6.8978114,107.6348308",NONCOD
2026-01-06 13:45:57.000,"-6.9036795,107.6083939",NONCOD
2026-01-06 16:14:18.000,"-6.9271083,107.6259573",NONCOD
2026-01-06 15:13:06.000,"-6.8729572,107.5795472",COD
2026-01-06 14:47:49.000,"-6.9303155,107.5957275",COD
2026-01-06 14:53:36.000,"-6.8929852,107.6206607",NONCOD
2026-01-06 15:55:16.000,"-6.959305,107.6423809",NONCOD
2026-01-06 16:22:04.000,"-6.9213828,107.5791916",NONCOD
2026-01-06 14:58:36.000,"-6.937129,107.5920681",CCOD
2026-01-06 11:27:52.000,"-6.9697817,107.5745267",NONCOD
2026-01-06 18:52:19.000,"-6.942602,107.6050214",NONCOD
2026-01-06 13:14:56.000,"-6.9437438,107.6200286",NONCOD
2026-01-06 12:56:57.000,"-6.9415895,107.6319496",NONCOD
2026-01-06 14:02:03.000,"-6.8974989,107.5924943",NONCOD
2026-01-06 15:01:11.000,"-6.9407933,107.5678583",NONCOD
2026-01-06 15:51:58.000,"-6.8947346,107.6854381",NONCOD
2026-01-06 15:40:19.000,"-6.9390202,107.6075933",NONCOD
2026-01-06 15:37:31.000,"-6.9389827,107.6076083",NONCOD
2026-01-06 15:50:53.000,"-6.8946736,107.6855036",NONCOD
2026-01-06 17:29:36.000,"-6.9605736,107.6519286",NONCOD
2026-01-06 15:37:56.000,"-6.9495299,107.5845026",NONCOD
2026-01-06 15:14:18.000,"-6.9122201,107.7136497",NONCOD
2026-01-06 15:01:01.000,"-6.9358608,107.6637063",NONCOD
2026-01-06 17:07:51.000,"-6.9550687,107.5936039",NONCOD
2026-01-06 15:17:55.000,"-6.9467566,107.6379286",NONCOD
2026-01-06 12:06:05.000,"-6.9751352,107.5714179",NONCOD
2026-01-06 09:44:21.000,"-6.9437097,107.6507697",NONCOD
2026-01-06 13:22:59.000,"-6.9572217,107.658305",NONCOD
2026-01-06 15:39:47.000,"-6.9390202,107.6075933",NONCOD
2026-01-06 15:39:15.000,"-6.9390202,107.6075933",NONCOD
2026-01-06 15:38:39.000,"-6.9389964,107.60767",NONCOD
2026-01-06 15:37:31.000,"-6.9389827,107.6076083",NONCOD
2026-01-06 10:34:27.000,"-6.9436371,107.6482759",NONCOD
2026-01-06 15:41:17.000,"-6.8456283,107.4729267",NONCOD
2026-01-06 15:39:39.000,"-6.9393033,107.6010893",NONCOD
2026-01-06 12:47:08.000,"-6.9493417,107.6449067",NONCOD
2026-01-06 15:14:53.000,"-6.9267972,107.5990352",NONCOD
2026-01-06 13:15:10.000,"-6.9558379,107.6438801",NONCOD
2026-01-06 14:10:30.000,"-6.913591,107.6616071",NONCOD
2026-01-06 15:37:59.000,"-6.8670154,107.6321713",COD
2026-01-06 13:01:19.000,"-6.9531721,107.6416794",NONCOD
2026-01-06 13:18:03.000,"-6.9089962,107.6008396",NONCOD
2026-01-06 13:58:37.000,"-6.9273587,107.605456",NONCOD
2026-01-06 12:31:19.000,"-6.940972,107.6573794",NONCOD
2026-01-06 17:10:57.000,"-6.9319712,107.560694",NONCOD
2026-01-06 12:27:48.000,"-6.9281062,107.5778742",NONCOD
2026-01-06 15:00:04.000,"-6.9188597,107.6620155",NONCOD
2026-01-06 13:48:56.000,"-6.9358109,107.6404102",NONCOD
2026-01-06 16:32:15.000,"-6.9250725,107.5770052",NONCOD
2026-01-06 11:21:40.000,"-6.8747562,107.5837799",NONCOD
2026-01-06 12:30:41.000,"-6.9650162,107.6905622",NONCOD
2026-01-06 16:02:09.000,"-6.9276748,107.5866459",NONCOD
2026-01-06 16:00:33.000,"-6.8755074,107.6631241",NONCOD
2026-01-05 15:24:43.000,"-7.0246826,107.3137137",CCOD
2026-01-06 13:46:23.000,"-6.9042375,107.6087662",NONCOD
2026-01-06 16:19:25.000,"-6.8834119,107.6115143",NONCOD
2026-01-06 16:46:31.000,"-6.8184767,107.6477017",NONCOD
2026-01-06 14:59:26.000,"-6.8837118,107.6273215",NONCOD
2026-01-06 13:13:19.000,"-6.9550733,107.648555",NONCOD
2026-01-06 11:02:57.000,"-6.8613266,107.4901273",NONCOD
2026-01-06 13:54:23.000,"-6.9024269,107.608337",NONCOD
2026-01-06 15:29:34.000,"-6.9140074,107.6407267",NONCOD
2026-01-06 15:34:08.000,"-6.9712197,107.7950347",NONCOD
2026-01-06 13:13:27.000,"-6.9003898,107.681639",NONCOD
2026-01-06 14:34:53.000,"-7.0094954,107.5224977",NONCOD
2026-01-06 14:11:23.000,"-6.9795067,107.653475",NONCOD
2026-01-06 14:02:38.000,"-6.9024183,107.704025",NONCOD
2026-01-06 12:29:27.000,"-6.9409,107.6573235",NONCOD
2026-01-06 14:25:32.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 13:42:42.000,"-6.9202417,107.6105869",NONCOD
2026-01-06 12:31:19.000,"-6.940972,107.6573794",NONCOD
2026-01-06 10:16:02.000,"-6.891432,107.5927694",NONCOD
2026-01-06 11:15:30.000,"-6.9668811,107.5813769",NONCOD
2026-01-06 10:22:49.000,"-6.8965467,107.591535",NONCOD
2026-01-06 10:36:10.000,"-6.9000135,107.5987424",NONCOD
2026-01-06 16:43:48.000,"-6.9052924,107.6218396",NONCOD
2026-01-06 14:28:02.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 14:25:33.000,"-6.9089065,107.64452",NONCOD
2026-01-06 14:48:00.000,"-6.894504,107.6189976",NONCOD
2026-01-06 14:18:46.000,"-6.9139825,107.6622947",NONCOD
2026-01-06 15:09:31.000,"-6.9624867,107.5739283",NONCOD
2026-01-06 15:24:50.000,"-6.9499993,107.5706234",NONCOD
2026-01-06 10:36:10.000,"-6.9000135,107.5987424",NONCOD
2026-01-06 10:31:45.000,"-7.0228733,107.5341433",NONCOD
2026-01-06 16:49:12.000,"-6.9035886,107.6581642",NONCOD
2026-01-06 14:21:27.000,"-6.9001083,107.598765",NONCOD
2026-01-06 11:04:05.000,"-6.8613266,107.4901273",NONCOD
2026-01-06 12:33:16.000,"-6.9410349,107.6572929",NONCOD
2026-01-06 13:43:00.000,"-6.9063525,107.6195907",NONCOD
2026-01-06 11:03:55.000,"-6.882346,107.5041599",NONCOD
2026-01-06 18:39:03.000,"-6.9433903,107.6507484",NONCOD
2026-01-06 15:05:57.000,"-6.866624,107.5848163",NONCOD
2026-01-06 12:24:38.000,"-6.9410579,107.6571724",NONCOD
2026-01-06 14:54:45.000,"-6.8572863,107.9229284",NONCOD
2026-01-06 12:23:02.000,"-6.9473767,107.6511133",NONCOD
2026-01-06 16:24:34.000,"-6.8735641,107.6198142",NONCOD
2026-01-06 12:35:13.000,"-6.9409518,107.6572757",NONCOD
2026-01-06 14:59:36.000,"-6.9531573,107.6044197",NONCOD
2026-01-06 15:44:09.000,"-6.893697,107.6262467",NONCOD
2026-01-06 18:12:35.000,"-6.8861994,107.6022699",NONCOD
2026-01-06 15:15:02.000,"-6.9648017,107.566795",NONCOD
2026-01-06 14:36:54.000,"-6.92461,107.63092",NONCOD
2026-01-06 15:13:45.000,"-6.8686554,107.5610585",NONCOD
2026-01-06 15:12:58.000,"-6.8803476,107.5857353",NONCOD
2026-01-06 14:33:45.000,"-6.9506503,107.6040651",NONCOD
2026-01-06 15:06:53.000,"-6.96478,107.5887521",NONCOD
2026-01-06 14:50:09.000,"-6.9670695,107.5537508",NONCOD
2026-01-06 15:25:30.000,"-6.9652633,107.5715941",NONCOD
2026-01-06 14:59:25.000,"-6.8689267,107.565667",NONCOD
2026-01-06 13:37:28.000,"-6.9137957,107.6075493",NONCOD
2026-01-06 13:51:36.000,"-6.9199251,107.6787211",NONCOD
2026-01-06 14:52:03.000,"-6.9882929,107.6489485",NONCOD
2026-01-06 14:19:21.000,"-6.9312194,107.6219813",NONCOD
2026-01-06 15:36:00.000,"-6.8948622,107.6261708",NONCOD
2026-01-06 15:36:00.000,"-6.8948622,107.6261708",NONCOD
2026-01-06 14:21:50.000,"-6.907075,107.590155",NONCOD
2026-01-06 12:57:13.000,"-6.9453453,107.6143838",NONCOD
2026-01-06 14:48:37.000,"-6.9568571,107.5778752",NONCOD
2026-01-06 14:48:37.000,"-6.9568571,107.5778752",NONCOD
2026-01-06 14:44:16.000,"-6.9739333,107.5605158",NONCOD
2026-01-06 17:31:57.000,"-6.9605736,107.6519286",NONCOD
2026-01-06 14:33:22.000,"-6.9506518,107.6040693",NONCOD
2026-01-06 13:51:08.000,"-6.9614765,107.627309",NONCOD
2026-01-06 14:10:32.000,"-6.9093817,107.5931467",NONCOD
2026-01-06 14:15:32.000,"-6.9337025,107.6377489",NONCOD
2026-01-06 15:55:23.000,"-6.9366044,107.5853498",NONCOD
2026-01-06 13:45:51.000,"-6.9521316,107.6159792",NONCOD
2026-01-06 12:41:49.000,"-6.9468406,107.6320752",NONCOD
2026-01-06 12:35:13.000,"-6.9409518,107.6572757",NONCOD
2026-01-06 17:38:55.000,"-6.9116017,107.6277019",NONCOD
2026-01-06 14:48:34.000,"-6.8796352,107.5932893",NONCOD
2026-01-06 11:52:55.000,"-6.9667968,107.5782688",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 14:49:52.000,"-6.9405334,107.576828",NONCOD
2026-01-06 15:40:14.000,"-6.9437493,107.6088214",NONCOD
2026-01-06 13:47:31.000,"-6.9392166,107.7044068",NONCOD
2026-01-06 15:10:34.000,"-6.8616615,107.6134958",NONCOD
2026-01-06 12:40:29.000,"-6.9403663,107.658829",NONCOD
2026-01-06 17:31:41.000,"-6.9067552,107.5853901",NONCOD
2026-01-06 15:25:19.000,"-6.9346998,107.5723949",NONCOD
2026-01-06 16:35:02.000,"-6.9031917,107.626722",NONCOD
2026-01-06 17:10:38.000,"-6.8944743,107.637226",NONCOD
2026-01-06 13:02:12.000,"-6.9780146,107.6713039",NONCOD
2026-01-06 16:22:10.000,"-6.8629408,107.5539243",NONCOD
2026-01-06 15:52:52.000,"-6.8459339,107.489142",NONCOD
2026-01-06 14:36:55.000,"-6.981029,107.6363878",NONCOD
2026-01-06 14:27:19.000,"-6.9081833,107.5901417",NONCOD
2026-01-06 14:36:55.000,"-6.981029,107.6363878",NONCOD
2026-01-06 14:36:55.000,"-6.981029,107.6363878",NONCOD
2026-01-06 13:16:17.000,"-6.9128882,107.602155",NONCOD
2026-01-06 12:33:02.000,"-6.9491733,107.67107",NONCOD
2026-01-06 15:27:52.000,"-6.892157,107.6237213",NONCOD
2026-01-06 13:38:36.000,"-6.909456,107.6547174",NONCOD
2026-01-06 10:36:10.000,"-6.9000135,107.5987424",NONCOD
2026-01-06 11:38:30.000,"-6.9572604,107.5678279",NONCOD
2026-01-06 14:52:33.000,"-6.9668104,107.5812594",NONCOD
2026-01-06 12:34:12.000,"-6.9409503,107.6572769",NONCOD
2026-01-06 17:39:33.000,"-6.8556138,107.6029268",NONCOD
2026-01-06 15:16:16.000,"-6.9437379,107.6451229",NONCOD
2026-01-06 14:34:10.000,"-6.9600298,107.5821349",NONCOD
2026-01-06 14:33:20.000,"-6.91181,107.58661",COD
2026-01-06 12:35:13.000,"-6.9409518,107.6572757",NONCOD
2026-01-06 11:14:12.000,"-6.9669167,107.5813855",NONCOD
2026-01-06 13:34:58.000,"-6.9204019,107.6106927",NONCOD
2026-01-06 14:37:58.000,"-6.9087074,107.6676854",NONCOD
2026-01-06 17:00:41.000,"-6.8414675,107.5723543",NONCOD
2026-01-06 12:12:52.000,"-6.8600004,107.4995046",NONCOD
2026-01-06 10:35:03.000,"-6.8999952,107.5987866",NONCOD
2026-01-06 11:19:40.000,"-6.865265,107.4928906",NONCOD
2026-01-06 14:56:22.000,"-6.9031603,107.6455666",NONCOD
2026-01-06 14:09:35.000,"-6.9211371,107.6040957",NONCOD
2026-01-06 14:34:28.000,"-6.8576884,107.5909408",NONCOD
2026-01-06 14:00:43.000,"-6.8919037,107.5990023",NONCOD
2026-01-06 14:55:27.000,"-6.9445883,107.5973121",NONCOD
2026-01-06 15:28:55.000,"-6.9299706,107.5734856",NONCOD
2026-01-06 16:30:41.000,"-6.9411333,107.6049476",NONCOD
2026-01-06 14:55:25.000,"-6.9353282,107.5982735",NONCOD
2026-01-06 14:23:41.000,"-6.9026132,107.6201122",NONCOD
2026-01-06 14:50:33.000,"-6.9570042,107.5781255",NONCOD
2026-01-06 15:34:23.000,"-6.9282392,107.5697873",NONCOD
2026-01-06 13:09:45.000,"-6.9625046,107.6729056",NONCOD
2026-01-06 14:54:27.000,"-6.9188597,107.6620155",NONCOD
2026-01-06 13:20:25.000,"-6.9110749,107.599816",NONCOD
2026-01-06 13:25:55.000,"-6.9377078,107.6721857",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 13:50:32.000,"-6.9228217,107.6099793",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 12:33:16.000,"-6.9410349,107.6572929",NONCOD
2026-01-06 11:17:06.000,"-6.9661295,107.5832101",NONCOD
2026-01-06 15:12:22.000,"-6.8616953,107.5248337",NONCOD
2026-01-06 16:02:32.000,"-6.9764367,107.7563015",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 16:41:40.000,"-6.9316976,107.552292",NONCOD
2026-01-06 11:16:55.000,"-6.9693235,107.590796",NONCOD
2026-01-06 14:58:46.000,"-6.9249846,107.6533207",NONCOD
2026-01-06 14:10:32.000,"-6.9472919,107.5987826",NONCOD
2026-01-06 14:25:07.000,"-6.9172791,107.5958679",NONCOD
2026-01-06 10:37:09.000,"-6.8952042,107.5639576",NONCOD
2026-01-06 15:19:37.000,"-6.8903392,107.6224276",NONCOD
2026-01-06 14:49:31.000,"-6.8640634,107.5906621",NONCOD
2026-01-06 14:59:46.000,"-6.947298,107.5964718",NONCOD
2026-01-06 14:48:12.000,"-6.92109,107.6974598",NONCOD
2026-01-06 14:36:43.000,"-6.9698103,107.5744968",NONCOD
2026-01-06 15:36:26.000,"-6.8961156,107.6080356",NONCOD
2026-01-06 14:06:18.000,"-6.9507017,107.6639167",NONCOD
2026-01-06 12:33:47.000,"-6.9650162,107.6905622",NONCOD
2026-01-06 12:58:33.000,"-6.9425832,107.6616862",NONCOD
2026-01-06 13:50:32.000,"-6.9228217,107.6099793",NONCOD
2026-01-06 13:24:19.000,"-6.949065,107.6699333",NONCOD
2026-01-06 12:31:40.000,"-6.952405,107.6585817",NONCOD
2026-01-06 13:18:54.000,"-6.9569883,107.656625",NONCOD
2026-01-06 20:11:33.000,"-6.8573105,107.6205865",NONCOD
2026-01-06 14:25:32.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 13:35:18.000,"-6.9204019,107.6106927",NONCOD
2026-01-06 11:23:44.000,"-6.9606403,107.5759637",NONCOD
2026-01-06 15:42:18.000,"-6.9097487,107.6342949",NONCOD
2026-01-06 13:46:23.000,"-6.9042375,107.6087662",NONCOD
2026-01-06 15:15:48.000,"-6.9408323,107.6461334",NONCOD
2026-01-06 14:55:46.000,"-6.9248644,107.6892608",NONCOD
2026-01-06 14:23:28.000,"-6.9522452,107.5852415",NONCOD
2026-01-06 13:55:38.000,"-6.9273587,107.605456",NONCOD
2026-01-06 14:33:59.000,"-6.9447612,107.5853479",NONCOD
2026-01-06 15:24:15.000,"-6.897705,107.67071",NONCOD
2026-01-06 15:07:23.000,"-6.8943676,107.6234135",NONCOD
2026-01-06 13:19:51.000,"-6.9171364,107.663254",NONCOD
2026-01-06 14:15:39.000,"-6.8973089,107.5963998",NONCOD
2026-01-06 15:47:11.000,"-6.9528824,107.5308317",NONCOD
2026-01-06 12:41:01.000,"-6.9510719,107.6472366",NONCOD
2026-01-06 14:16:45.000,"-6.9038849,107.605287",NONCOD
2026-01-06 13:07:25.000,"-6.9647098,107.6679222",NONCOD
2026-01-06 13:31:10.000,"-6.9582967,107.6644633",NONCOD
2026-01-06 12:24:38.000,"-6.9410579,107.6571724",NONCOD
2026-01-06 12:24:38.000,"-6.9410579,107.6571724",NONCOD
2026-01-06 12:33:16.000,"-6.9410349,107.6572929",NONCOD
2026-01-06 12:36:12.000,"-6.9409657,107.6573378",NONCOD
2026-01-06 14:55:18.000,"-6.9696277,107.5688337",NONCOD
2026-01-06 14:36:06.000,"-6.9447612,107.5853479",NONCOD
2026-01-06 13:59:32.000,"-6.893801,107.5740305",NONCOD
2026-01-06 15:09:19.000,"-6.9031965,107.6492996",NONCOD
2026-01-06 12:31:19.000,"-6.940972,107.6573794",NONCOD
2026-01-06 14:53:58.000,"-6.9910617,107.545765",NONCOD
2026-01-06 13:58:17.000,"-6.9518733,107.6673217",NONCOD
2026-01-06 14:23:41.000,"-6.9026132,107.6201122",NONCOD
2026-01-06 15:02:26.000,"-6.8986906,107.6140846",NONCOD
2026-01-06 12:35:43.000,"-6.9475846,107.6621856",NONCOD
2026-01-06 17:36:16.000,"-6.9116017,107.6277019",NONCOD
2026-01-06 13:44:03.000,"-6.8940527,107.589988",NONCOD
2026-01-06 17:32:06.000,"-6.9433868,107.6506585",NONCOD
2026-01-06 13:55:03.000,"-6.9154767,107.7207281",NONCOD
2026-01-06 18:09:32.000,"-6.8600138,107.6241086",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 12:51:22.000,"-6.9506383,107.6578783",NONCOD
2026-01-06 16:51:55.000,"-6.8348652,107.571801",NONCOD
2026-01-06 14:54:25.000,"-6.9172804,107.6005228",NONCOD
2026-01-06 12:10:42.000,"-7.1242027,107.422747",NONCOD
2026-01-06 13:20:54.000,"-6.9270033,107.6652467",NONCOD
2026-01-06 14:52:29.000,"-6.8632485,107.5887511",NONCOD
2026-01-06 15:05:25.000,"-6.8150724,107.6021591",NONCOD
2026-01-06 14:23:19.000,"-6.8859894,107.5763408",NONCOD
2026-01-06 14:14:07.000,"-6.92332,107.603935",NONCOD
2026-01-06 12:32:16.000,"-6.9408943,107.657383",NONCOD
2026-01-06 16:21:47.000,"-6.8854709,107.615805",NONCOD
2026-01-06 11:59:20.000,"-6.8798138,107.4857279",NONCOD
2026-01-06 14:25:16.000,"-6.8502644,107.5970126",NONCOD
2026-01-06 15:46:58.000,"-6.9380937,107.5862464",NONCOD
2026-01-06 14:59:40.000,"-6.8806007,107.6493795",CCOD
2026-01-06 14:31:21.000,"-6.9047033,107.618035",NONCOD
2026-01-06 14:47:20.000,"-6.8650836,107.5052057",NONCOD
2026-01-06 16:36:07.000,"-6.8978279,107.6336663",NONCOD
2026-01-06 12:24:38.000,"-6.9410579,107.6571724",NONCOD
2026-01-06 10:41:32.000,"-6.8951814,107.6589194",NONCOD
2026-01-06 14:58:57.000,"-6.9188053,107.6398611",NONCOD
2026-01-06 13:47:02.000,"-6.9248191,107.6116459",NONCOD
2026-01-06 14:04:40.000,"-6.9372571,107.6973585",NONCOD
2026-01-06 12:38:52.000,"-6.9408727,107.6573183",NONCOD
2026-01-06 12:36:12.000,"-6.9409657,107.6573378",NONCOD
2026-01-06 16:30:46.000,"-6.9006601,107.5956104",NONCOD
2026-01-06 16:02:45.000,"-6.9276748,107.5866459",NONCOD
2026-01-06 15:44:24.000,"-6.9386,107.6082359",NONCOD
2026-01-06 13:48:41.000,"-6.9023417,107.6022683",NONCOD
2026-01-06 16:27:00.000,"-6.9224369,107.620818",NONCOD
2026-01-06 13:31:50.000,"-6.9343438,107.6404754",NONCOD
2026-01-06 14:52:50.000,"-6.9445883,107.5973121",NONCOD
2026-01-06 14:33:02.000,"-6.896095,107.5944027",NONCOD
2026-01-06 11:06:43.000,"-6.8634098,107.490449",NONCOD
2026-01-06 13:44:03.000,"-6.8940527,107.589988",NONCOD
2026-01-06 10:36:10.000,"-6.9000135,107.5987424",NONCOD
2026-01-06 14:54:36.000,"-6.9282365,107.644515",NONCOD
2026-01-06 17:04:50.000,"-6.9036991,107.6204124",NONCOD
2026-01-06 15:02:44.000,"-6.9178105,107.5991436",NONCOD
2026-01-06 17:37:58.000,"-6.9060653,107.5832548",NONCOD
2026-01-06 14:25:11.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 13:51:57.000,"-6.9228217,107.6099793",NONCOD
2026-01-06 12:53:06.000,"-6.9428144,107.6595362",COD
2026-01-06 14:44:35.000,"-6.9394839,107.6588552",NONCOD
2026-01-06 12:33:16.000,"-6.9410349,107.6572929",NONCOD
2026-01-06 13:11:58.000,"-6.9125168,107.6037948",NONCOD
2026-01-06 14:11:30.000,"-6.9557592,107.6355067",NONCOD
2026-01-06 14:38:12.000,"-6.8460206,107.5969037",NONCOD
